270,2
271,2
272,2
273,0
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,0
294,2
295,2
296,0
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,0
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,0
314,2
315,2
316,2
317,2
318,2
319,1
320,2
321,0
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,1
332,0
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,0
355,2
356,2
357,2
358,2
359,2
360,2
361,0
362,1
363,2
364,0
365,0
366,2
367,0
368,2
369,2
370,0
371,2
372,2
373,2
374,0
375,0
376,2
377,2
378,2
379,2
380,2
381,2
382,0
383,2
384,2
385,2
386,0
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,0
399,1
400,0
401,2
402,2
403,2
404,2
405,2
406,2
407,0
408,2
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,1
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,0
433,2
434,2
435,2
436,0
437,2
438,0
439,2
440,0
441,0
442,2
443,2
444,2
445,0
446,2
447,0
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,0
456,2
457,2
458,0
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,0
469,1
470,2
471,0
472,0
473,2
474,0
475,2
476,2
477,0
478,2
479,0
480,2
481,2
482,2
483,2
484,2
485,2
486,0
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,0
498,2
499,0
500,0
501,1
502,2
503,2
504,0
505,0
506,0
507,0
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,0
528,2
529,2
530,0
531,2
532,0
533,2
534,2
535,2
536,2
537,2
538,0
539,2
540,2
541,2
542,2
543,2
544,2
545,0
546,0
547,1
548,2
549,0
550,2
551,2
552,0
553,2
554,2
555,2
556,0
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,0
565,2
566,0
567,2
568,2
569,2
570,2
571,2
572,2
573,0
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,0
583,2
584,2
585,2
586,2
587,2
588,0
589,2
590,2
591,2
592,2
593,0
594,2
595,0
596,2
597,2
598,2
599,0
600,2
601,2
602,0
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,0
612,2
613,2
614,0
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,0
623,2
624,2
625,0
626,1
627,0
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,0
641,2
642,0
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,0
659,2
660,2
661,2
662,2
663,0
664,1
665,2
666,2
667,2
668,2
669,2
670,0
671,2
672,2
673,2
674,2
675,2
676,0
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,0
693,2
694,0
695,2
696,0
697,2
698,2
699,2
700,2
701,0
702,0
703,2
704,2
705,0
706,2
707,2
708,2
709,2
710,0
711,0
712,2
713,2
714,0
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,0
723,0
724,2
725,2
726,1
727,0
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,0
737,2
738,2
739,1
740,2
741,2
742,2
743,2
744,2
745,2
746,0
747,2
748,0
749,2
750,1
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,0
760,2
761,2
762,2
763,0
764,0
765,2
766,2
767,2
768,2
769,2
770,0
771,2
772,2
773,2
774,2
775,2
776,0
777,2
778,0
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,0
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,0
814,2
815,2
816,0
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,0
825,2
826,2
827,2
828,2
829,2
830,2
831,0
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,0
841,2
842,2
843,1
844,2
845,0
846,1
847,2
848,2
849,0
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,0
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,0
871,0
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,0
886,2
887,2
888,2
889,0
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,0
899,2
900,2
901,2
902,2
903,0
904,2
905,2
906,2
907,2
908,2
909,0
910,2
911,2
912,2
913,0
914,2
915,2
916,2
917,0
918,2
919,0
920,0
921,2
922,2
923,2
924,0
925,2
926,2
927,0
928,0
929,2
930,2
931,2
932,0
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,0
941,2
942,2
943,0
944,2
945,2
946,0
947,2
948,2
949,0
950,2
951,2
952,0
953,2
954,2
955,2
956,2
957,2
958,0
959,2
960,2
961,2
962,0
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,0
973,2
974,2
975,2
976,0
977,2
978,0
979,2
980,0
981,2
982,0
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,0
997,2
998,0
999,2
1000,0
1001,0
1002,2
1003,2
1004,2
1005,2
1006,2
1007,0
1008,2
1009,2
1010,2
1011,1
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,0
1019,2
1020,2
1021,2
1022,2
1023,1
1024,2
1025,2
1026,0
1027,2
1028,2
1029,0
1030,2
1031,2
1032,2
1033,0
1034,0
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,0
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,0
1050,0
1051,2
1052,2
1053,2
1054,2
1055,2
1056,0
1057,1
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,0
1067,2
1068,2
1069,2
1070,2
1071,2
1072,0
1073,0
1074,2
1075,0
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,0
1083,2
1084,2
1085,2
1086,0
1087,2
1088,0
1089,2
1090,2
1091,2
1092,0
1093,2
1094,2
1095,2
1096,2
1097,2
1098,0
1099,2
1100,2
1101,0
1102,2
1103,2
1104,2
1105,0
1106,2
1107,2
1108,0
1109,2
1110,2
1111,2
1112,0
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,0
1120,2
1121,2
1122,2
1123,2
1124,2
1125,0
1126,2
1127,1
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,0
1138,2
1139,0
1140,2
1141,0
1142,0
1143,2
1144,0
1145,0
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,0
1153,2
1154,0
1155,0
1156,2
1157,2
1158,0
1159,0
1160,0
1161,0
1162,2
1163,2
1164,0
1165,2
1166,2
1167,2
1168,0
1169,2
1170,0
1171,2
1172,2
1173,2
1174,2
1175,0
1176,2
1177,2
1178,2
1179,2
1180,0
1181,2
1182,2
1183,2
1184,0
1185,0
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,0
1198,0
1199,1
1200,2
1201,2
1202,2
1203,2
1204,2
1205,0
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,0
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,1
1223,2
1224,2
1225,2
1226,2
1227,1
1228,2
1229,0
1230,2
1231,2
1232,2
1233,0
1234,2
1235,2
1236,1
1237,0
1238,2
1239,0
1240,2
1241,0
1242,2
1243,0
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,0
1255,2
1256,2
1257,1
1258,2
1259,2
1260,2
1261,0
1262,2
1263,2
1264,2
1265,2
1266,2
1267,0
1268,2
1269,2
1270,0
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,0
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,0
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,0
1318,2
1319,2
1320,0
1321,2
1322,2
1323,2
1324,0
1325,2
1326,2
1327,2
1328,2
1329,0
1330,2
1331,0
1332,2
1333,2
1334,0
1335,0
1336,2
1337,2
1338,2
1339,0
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,0
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,0
1357,2
1358,2
1359,2
1360,2
1361,0
1362,2
1363,0
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,0
1378,2
1379,0
1380,2
1381,2
1382,2
1383,0
1384,2
1385,0
1386,2
1387,2
1388,2
1389,0
1390,2
1391,2
1392,2
1393,2
1394,0
1395,2
1396,2
1397,1
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,0
1405,2
1406,2
1407,0
1408,2
1409,2
1410,0
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,1
1419,0
1420,2
1421,2
1422,2
1423,2
1424,0
1425,2
1426,2
1427,2
1428,0
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,0
1436,0
1437,1
1438,0
1439,2
1440,0
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,0
1448,1
1449,2
1450,0
1451,2
1452,2
1453,2
1454,2
1455,0
1456,2
1457,0
1458,2
1459,0
1460,0
1461,2
1462,0
1463,2
1464,0
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,0
1490,0
1491,2
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,0
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,0
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,0
1529,2
1530,0
1531,2
1532,2
1533,2
1534,2
1535,2
1536,0
1537,0
1538,2
1539,2
1540,2
1541,2
1542,2
1543,0
1544,2
1545,2
1546,1
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,0
1555,2
1556,0
1557,0
1558,2
1559,2
1560,2
1561,0
1562,0
1563,2
1564,2
1565,2
1566,2
1567,0
1568,0
1569,2
1570,2
1571,2
1572,0
1573,2
1574,2
1575,2
1576,0
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,0
1585,2
1586,2
1587,0
1588,2
1589,2
1590,2
1591,2
1592,0
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,0
1602,1
1603,0
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,1
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,0
1625,2
1626,0
1627,2
1628,0
1629,2
1630,2
1631,2
1632,2
1633,2
1634,0
1635,2
1636,0
1637,2
1638,2
1639,0
1640,2
1641,2
1642,0
1643,2
1644,0
1645,2
1646,0
1647,0
1648,0
1649,2
1650,2
1651,2
1652,0
1653,2
1654,2
1655,0
1656,2
1657,0
1658,2
1659,0
1660,2
1661,1
1662,2
1663,2
1664,2
1665,0
1666,0
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,0
1683,2
1684,0
1685,0
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,0
1699,0
1700,2
1701,2
1702,2
1703,2
1704,2
1705,0
1706,0
1707,2
1708,2
1709,2
1710,1
1711,2
1712,2
1713,2
1714,2
1715,0
1716,2
1717,0
1718,2
1719,2
1720,0
1721,2
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,0
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,2
1738,1
1739,0
1740,2
1741,0
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,0
1749,0
1750,0
1751,0
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,0
1759,2
1760,2
1761,0
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,0
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,0
1790,0
1791,2
1792,2
1793,2
1794,0
1795,0
1796,2
1797,2
1798,1
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,0
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,0
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,0
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,0
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,0
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,0
1864,2
1865,0
1866,2
1867,2
1868,2
1869,1
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,0
1878,2
1879,1
1880,0
1881,2
1882,2
1883,2
1884,0
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,0
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,0
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,0
1918,2
1919,2
1920,2
1921,2
1922,1
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,0
1940,2
1941,2
1942,2
1943,2
1944,2
1945,0
1946,2
1947,0
1948,2
1949,2
1950,2
1951,1
1952,2
1953,0
1954,0
1955,0
1956,2
1957,0
1958,0
1959,2
1960,2
1961,2
1962,0
1963,2
1964,2
1965,2
1966,0
1967,0
1968,2
1969,2
1970,0
1971,2
1972,0
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,0
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,0
1995,0
1996,2
1997,0
1998,2
1999,2
2000,0
2001,2
2002,2
2003,2
2004,0
2005,0
2006,2
2007,2
2008,2
2009,1
2010,0
2011,1
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,0
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,0
2045,2
2046,2
2047,2
2048,0
2049,2
2050,2
2051,0
2052,2
2053,2
2054,2
2055,0
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,0
2076,2
2077,2
2078,2
2079,2
2080,0
2081,0
2082,2
2083,2
2084,2
2085,2
2086,2
2087,0
2088,2
2089,2
2090,2
2091,0
2092,0
2093,2
2094,2
2095,0
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,0
2103,0
2104,2
2105,0
2106,0
2107,0
2108,2
2109,2
2110,2
2111,2
2112,0
2113,0
2114,0
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,0
2129,2
2130,2
2131,2
2132,0
2133,2
2134,2
2135,0
2136,0
2137,2
2138,2
2139,0
2140,2
2141,1
2142,0
2143,2
2144,0
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,0
2172,2
2173,2
2174,2
2175,2
2176,1
2177,2
2178,2
2179,0
2180,2
2181,2
2182,1
2183,2
2184,2
2185,2
2186,0
2187,2
2188,2
2189,2
2190,0
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,0
2201,2
2202,0
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,0
2214,2
2215,2
2216,2
2217,2
2218,0
2219,2
2220,2
2221,2
2222,2
2223,2
2224,0
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,0
2234,2
2235,2
2236,0
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,0
2249,2
2250,2
2251,2
2252,2
2253,2
2254,0
2255,2
2256,0
2257,2
2258,2
2259,2
2260,2
2261,2
2262,0
2263,2
2264,2
2265,2
2266,2
2267,2
2268,0
2269,2
2270,2
2271,2
2272,0
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,0
2294,0
2295,2
2296,0
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,0
2313,0
2314,2
2315,2
2316,0
2317,0
2318,0
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,1
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,0
2345,1
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,0
2353,1
2354,2
2355,2
2356,2
2357,2
2358,2
2359,0
2360,2
2361,2
2362,0
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,0
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,0
2388,2
2389,2
2390,2
2391,2
2392,1
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,0
2401,0
2402,2
2403,2
2404,2
2405,2
2406,2
2407,0
2408,0
2409,2
2410,1
2411,2
2412,2
2413,0
2414,2
2415,0
2416,2
2417,2
2418,2
2419,0
2420,0
2421,2
2422,2
2423,0
2424,1
2425,2
2426,2
2427,2
2428,2
2429,2
2430,0
2431,2
2432,2
2433,2
2434,2
2435,0
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,0
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,0
2475,2
2476,2
2477,0
2478,2
2479,2
2480,2
2481,0
2482,2
2483,0
2484,2
2485,0
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,0
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,1
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,0
2517,2
2518,0
2519,0
2520,2
2521,2
2522,2
2523,2
2524,2
2525,0
2526,2
2527,2
2528,2
2529,2
2530,2
2531,0
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,0
2539,2
2540,2
2541,0
2542,2
2543,0
2544,0
2545,0
2546,2
2547,2
2548,0
2549,2
2550,2
2551,0
2552,1
2553,2
2554,2
2555,0
2556,2
2557,2
2558,2
2559,0
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,0
2574,2
2575,0
2576,2
2577,2
2578,2
2579,0
2580,2
2581,2
2582,2
2583,2
2584,2
2585,0
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,0
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,1
2601,2
2602,2
2603,2
2604,1
2605,2
2606,0
2607,2
2608,2
2609,2
2610,2
2611,0
2612,0
2613,2
2614,2
2615,0
2616,2
2617,2
2618,2
2619,1
2620,2
2621,2
2622,0
2623,2
2624,2
2625,2
2626,0
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,0
2635,2
2636,0
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,0
2652,2
2653,2
2654,2
2655,0
2656,0
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,0
2672,0
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,0
2680,2
2681,0
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,0
2693,0
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,0
2703,0
2704,2
2705,2
2706,2
2707,2
2708,2
2709,0
2710,2
2711,2
2712,2
2713,0
2714,0
2715,2
2716,0
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,0
2724,2
2725,0
2726,2
2727,0
2728,1
2729,2
2730,0
2731,0
2732,2
2733,2
2734,2
2735,2
2736,0
2737,0
2738,2
2739,0
2740,0
2741,2
2742,2
2743,0
2744,2
2745,2
2746,2
2747,2
2748,2
2749,0
2750,2
2751,2
2752,0
2753,2
2754,0
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,0
2762,2
2763,2
2764,2
2765,2
2766,2
2767,0
2768,2
2769,2
2770,2
2771,2
2772,2
2773,0
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,0
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,0
2789,2
2790,2
2791,2
2792,0
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,0
2802,1
2803,2
2804,2
2805,2
2806,0
2807,2
2808,2
2809,2
2810,2
2811,1
2812,2
2813,2
2814,2
2815,0
2816,0
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,0
2831,2
2832,2
2833,2
2834,0
2835,2
2836,2
2837,1
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,1
2846,2
2847,2
2848,2
2849,1
2850,2
2851,2
2852,2
2853,2
2854,2
2855,1
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,0
2865,2
2866,2
2867,1
2868,0
2869,2
2870,2
2871,2
2872,2
2873,1
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,0
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,0
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,0
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,0
2922,0
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,0
2932,2
2933,2
2934,2
2935,2
2936,2
2937,0
2938,2
2939,0
2940,0
2941,2
2942,0
2943,2
2944,2
2945,0
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,0
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,1
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,0
2975,2
2976,2
2977,2
2978,0
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,1
2992,2
2993,2
2994,2
2995,0
2996,2
2997,2
2998,2
2999,2
